delegator,amount,since,delta
cosmos1p3ucd3ptpw902fluyjzhq3ffgq4ntddac9sa3s,8000000,1642398609,0
cosmos1qm2u6nyv7kg6awdm46caccgzn5h7mdkd96yp0a,300005,1583473018,0
cosmos10hr9g5vrd0twpulfmwd5h03m3djp03f7ayu5gu,130652.257636,1638086721,0
cosmos1z4zpf9l6sajhy6wmxhrhk9w6n2eshjsller7tq,83658.1,1584523372,0
cosmos1pq3zjwy23hu05735jqm24jtgnavcw5e5fq5pkc,50002,1620495021,0
cosmos1y943yr0kh7klzpx7x3m5y84crjs0d2m4ufpq7s,49900,1645526501,0
cosmos1yrg4f90gx4328gkuwt9c3culeest7hx5uut54u,49720.929163,1615631523,0
cosmos18s2v56yzt03kcp782vgxmdewa96fpavwt8xez9,45799.894,1635619183,0
cosmos177pvhymdcyduz88zkkrpyv3ajs5sen95ugwwzf,40809.642467,1610883029,0
cosmos12qvd909wn082yzhmyn42h8uwatqts4qcgxsvwu,29455.515342,1587704101,0
cosmos17txgxvrqvh5w5k42d02z2g0tud8t4g6rknut3a,19950,1613112111,0
cosmos16rtgzm0glxu7005vh822qn7rphn825g89f8uan,18431.324599,1631979638,0
cosmos130rj08k3h4srmqgge2vp9ud07e9czfy2kx32j8,18148.931088,1591220165,0
cosmos19g99m6g7ceg89f396dkxza82r3az54mslx4q24,15909.4615,1644857526,0
cosmos1xm32a6gfu98w4zexudf8cspg5rtflxwkh6q6l9,15000,1645452971,0
cosmos1wnr6e46sh6fcvy8q9rqz5p8e8h0x3z5qan0u88,14999,1618215668,0
cosmos1gh5heeacvvv32gtpkxhzze5367m705z27dep43,13942,1600794213,0
cosmos1s7vphrqfth6n6txejsgqqlj6w6el6f07ksw5sa,10918.054077,1619511330,0
cosmos1n8na5ak8ug0403mecnq06gtvuvkj2knejqta80,10850,1642523960,0
cosmos16nzc3m0mtuzy9f2cvy9n3jy0uertwz408efq3c,10750,1643664228,0
cosmos1xhrpvngglynu539v565cc7fdl49wrcryt6p5ww,10206.002346,1587922353,0
cosmos1w78qaxh99a3ajl9q44uu4drpnpt2ehrsu8ngcf,10059.210152,1615418617,0
cosmos13jwgjxl9nfvpcy5gv6nec9z9w6mwv6l0s4u8xy,10000,1610129379,0
cosmos19pxhfh30ppgalk03q4695l8eu5n27lx3s2sptl,9909.716849,1616420101,0
cosmos1xwg5h8pg4s2ekc6rtums6lwdsjfld83w723hr4,9290.532343,1642519968,0
cosmos1dwyh0pwer9qedlrqtnalm8pzd9yfrns8pqthld,9289.381478,1585768781,0
cosmos1fnyc7turvw78srr9uzu427r760ry6s4dknvume,8999.98941,1633012759,0
cosmos1k2zx3k8wyh0et0vg724md2ls3gqsfu07yvc4s6,8988.278565,1610031911,90.003407
cosmos1z5zk94wf60us756gjavf0p8nz0xwhdxcxpzjgm,8869.743153,1596563804,0
cosmos1xccvcg5psav7999xgnc9wkmn0y6mk5gklqqjsd,8320,1644373779,0
cosmos1cddsunt79m79w4q82a3rxk7rxu4fenwx6nd84z,8300,1613422062,0
cosmos1rwkgmn5z84r5vluvhf665xx7qylvhqmk7q6ejq,8002.251777,1639814481,0
cosmos1rpdgg23glfuf5h973ycrsk3g7kv80njv5c97xf,8000.2,1642160172,0
cosmos1k2zmvy4kyxdfxv085kjlrygz2d78g78e0fmffe,7902.915379,1592779657,0
cosmos1lcech8j0wnzxh8v7eeyp9jue2m3vy7d8wp62uy,7640.558821,1599866739,0
cosmos16sgkcz6kvdd43dusrd0sejs9cyrj2ppzd9x83v,7592.91366,1643626196,0
cosmos1f0zwrlfjjl8twrsyxv22p8jdqtym9njaksfs2y,7164,1618797132,0
cosmos1tvd7047fmhpfvvz8hstczhep8ctlg7kqyc3pms,7106,1637164254,0
cosmos1mxertryfptvmt70c4g444cpuknqhy90456evm3,7055.701404,1622532144,0
cosmos17zvqvts85wvh9anhnxrmp7gwtnjpf44n3k3fve,7000,1641379390,0
cosmos1hpthsqg8ze7z904qgt57ktm278x9g472ey5vec,6901.690134,1598118589,0
cosmos153j9afu66l960zre5l8znxpvtwxqh0j70806cf,6642.155387,1593637060,0
cosmos1qf93xqr9azjczy9fwaz5j3yd4gt7nzayq5ncg4,6545.788205,1617207158,0
cosmos1k8skgq9ffvkjssf6tugfq40c62wcp38smjynn4,6131.219086,1608435205,0
cosmos1vrlt99wgwwdpukhu9nf5yaps0yc4khqn33uktr,6080,1596724468,0
cosmos18cxrl5uzlypwvarv7hxgwj3nssnqt88tgmeyxf,6000,1645541004,0
cosmos12mnpnxjsy480ujxamclj8rvg87veg6m89e69pm,5703.142426,1632407578,0
cosmos1gvlcnwkl342a73u6fvdj2r659ze0n03klh9hxg,5601.846136,1642401236,0
cosmos1k447djp2qrfk8pl44vd02qdlld2asjeeyxj94j,5529.1,1618511377,0
cosmos1xma8nyuuaejgs54krrpfrfyck66spcx8eqruev,5500,1633299016,0
cosmos15sl54uqtq5qygqu47nhc7w9g39qv3cezrpaa8n,5414,1638219153,0
cosmos1q0tnhvjuazges9j46mfpr5rvvhtafdjw4uqt65,5008.014399,1595676226,0
cosmos1p54pu56t3h2r4ecxs863u9xpxwp28x8famg2yp,5004.547753,1576022400,0
cosmos13gvqalusnmapjgp3e6gnk9q832qv3g3u6jytaz,5000,1629050446,0
cosmos14qyhacs2gp54lww79j6hwkus3w4yaqrpx23t37,4999,1618214274,0
cosmos1w8nx6dsdr0ept7j98hwk85vpsc76ys34mwy3t8,4500,1589885324,0
cosmos10d6j0hrh3lfwrke57l94v4m3fa4xut6x9ne4ay,4372.366109,1597827340,0
cosmos10yu8w9p4p0szf2xwhtndmfjnp0gfk4j762wjmf,4200,1639464398,0
cosmos1fvf5mzhlrvvwsh4p9ewuavun9mqrsepfjew59f,4100,1643643392,0
cosmos1a7j350253dr5vlddhn4wul9t95gmrg5xedwluk,4098,1624393528,0
cosmos1zpqgjgufww5g5ydrjs70n0le3nmrclnltpsh4l,4057,1641299618,0
cosmos1gu0mkhx3w76wz3v2pd0vscsm94zu3htgnmjku8,4000,1642594797,0
cosmos1enl4qdek3px98p8f39jlqxcsajrd59kpxh5urh,3999.894,1643923570,0
cosmos1czx78k0jhjd8exn9c6t45t6wv2hk3ccvazll3x,3984.019735,1620064673,0
cosmos1hp0xvkewx4r5yk5lggudkukljvwzq3kdy7klkk,3879.794854,1625163265,0
cosmos1sjpkn99e25a0tdeuz7zqksny0yqnma9vdrs6nh,3826.301041,1620512344,0
cosmos1pm42l64txw90mmdev6rr2wrj8ngg4dzrf0spm2,3656.41589,1606643934,0
cosmos1fwasvqelehvmt4xeykgqqvcl3ukmrxe8jtxr7x,3615.937593,1597787904,0
cosmos10cxhccqt46qukp3hlw4kgkpyasjx9qjm6c2r5j,3589.173538,1641405581,0
cosmos1ra2hp6tk79xpmzrvqz9v4whhq6yzk9d52prgh3,3495,1631477222,0
cosmos1gq2fgnwwe9dzph5rdwka253v5chjzqdx8m56z4,3307.613168,1593684304,0
cosmos1muktyy7qs2gyfkuqmc0yy8rpewx6uvx7lakchk,3287,1599469580,0
cosmos1pwmtp6k3zvng8cw8e8c9gv50q0pvlequg0gnd0,3200,1641160843,0
cosmos1urut05ey4va2636dykpeagj3j4j8vgeqn7vrn6,3147.2,1605992600,0
cosmos1fkleeap8h2j0ad9rf2lfr9lmvkjvlqv29ernse,3140.612119,1594685356,9.546024
cosmos1rs238q0acas4huy29a5542wjd6pxras6lxrn5e,3128.677342,1620227075,0
cosmos1lh0mg5aylgzd6g2kw4ewwmnyf7xveavhmq6ftv,3126.853124,1608175346,0
cosmos1dfg7jytutzzpa4hehgeegw8gydjnww8ha2vljy,3117.876449,1603320876,0
cosmos1zxlvv3yz6p2ec5vya23eg9jx7vquq94esqt8wd,3100,1644228780,0
cosmos1tascup98m4hr58vsqmeswvqej42gjrqc79tmqh,3084.855055,1643380745,0
cosmos166a9nuu3fdsekhha0as74f3x65u927m36lzptk,3063,1624141386,0
cosmos124skh9pgq0a43slr8qyve2eejdkpg9qaredsdr,3010.391993,1596995865,0
cosmos1mn43y359scn6agctdcxywmgnqhnu9f7pz3xchr,3001.3716,1641159384,0
cosmos1klx6z8yplryeydlxrfl9umu6gwj2lvsg0yh2ey,3000,1639464547,0
cosmos1gwuzsm5cccy97gtjze2lzk2jyya8y3xrlgcme2,3000,1643473886,0
cosmos14tgg9cv6p8wdnjvjwclys0s532dl2sq4knl78v,3000,1595632252,0
cosmos1gnmwj6z3a95p5ncp7n24rwq74lpp9xjnpjult0,2955.5,1613512736,0
cosmos1sjya03nmsd9efs8kzvrkyupxle2rdtnd4ytnkt,2934.607015,1597883150,0
cosmos1hcgn72skwxdu0x0x8he4mw6udfxmqtr4sxr3ch,2835.627602,1646188166,2835.627602
cosmos1agrlm0j37jhlhlgmlcfw6ple6gp3r4nzpghmpw,2797.736765,1624932863,0
cosmos1v5dn4e430xlhz08500532tnm2pve5dd5amq8kv,2788,1609514130,0
cosmos1gjmjw68tfjjydlkf2xgtzmjgdazp9mesz3zdxp,2740.335353,1622277296,0
cosmos184addyw3fk0g3ngkn73tmruxl7zjrrduw4wm5s,2736.145708,1645547613,0
cosmos12wjk935zch2hxx2zttzn5hfd7x2trz7scrnh5g,2716.385375,1619351215,0
cosmos1eahnvcrd42pjfsmm48kk8nkkx36a4nf5c4a3kg,2642.98375,1643953988,0
cosmos1sfh34krthf5hjrh0sqmulv3ah7pwyngqvd5ax0,2588.995426,1645207961,0
cosmos1jmvpxrvdmn3ne7m9nlm9750pu3nvtj9p2ts7wt,2527.252343,1612195730,0
cosmos1dtnxehpum4my4r2zmftaxqrqnzwplcgsj56cch,2507.038791,1644251065,0
cosmos1y83nga220nfjt9zz0mmqc90cd705az95s8v6s4,2500.5,1616185661,0
cosmos145dufehqg2ryvygrcejaj5mhpdxhv3evp5mt9v,2500,1631758526,0
cosmos145dufehqg2ryvygrcejaj5mhpdxhv3evp5mt9v,2500,1631758526,0
cosmos1qf6g4tttewapt9j4lu22nz692upxvefnn8nk2z,2499.983816,1642644916,0
cosmos1fj8u0refnfry3y2w8m799txwatzdrkgd22yqxt,2454.7,1612207617,0
cosmos1lj88vzz45ry27rccj9zekssah6m6hq6t7q7rtg,2400,1639464481,0
cosmos1e7873qmxucu0ege6tefq7pyq0ru6r3f4eqdz2a,2399.701241,1597670255,0
cosmos130s4069sma9uv725cuf8m7plcfgmaxt9xp5n5s,2370,1644277632,0
cosmos19he643n7t5havfhffv3ha9fqvwwlas4jn55vve,2361.44071,1621313684,0
cosmos15yl9rvtnccl29uhg7267kfjstdm9k9ku49zfnr,2351.455249,1606195082,0
cosmos1j0na0lj02v4g5l78zqsgn9uz4qfv95f7pj35w2,2316,1633626258,0
cosmos1atceykap8x00pyyfhq86ju9q3avkm4zq23yw09,2311.172734,1621673483,0
cosmos1cwrvcc4sadfg4q4q43hrdkun4ezwya4ssw3qch,2249.8,1637781162,0
cosmos1law0330gjt83tslcv6ykkr3dz88dc0wfzlhr52,2222,1642662340,0
cosmos1yapgv6nwgazm9qfn8smn3jcg228hjdsahdclew,2183.908684,1626363959,0
cosmos1zs4ss33qd3pl8tagxd29m0r5m9ejze5l35zs57,2075,1632241221,0
cosmos17q4a4f8phx7e65lu9ve7xnzht0smgjwcfev235,2036.340815,1630304377,0
cosmos1vntpzfmntdkhjleraxgxvj8wmpjg3raynx08ur,2022.225757,1636462726,0
cosmos1xq2wvhgv8rrggpan7gvnhkjy9wmehq0qx0zwrc,2015.213022,1628603895,0
cosmos14rs4wfmrlu9726ap408dzrpd43ux6fh45wnpu4,2000.995,1645194362,0
cosmos1ycfh3lwhatggcxnu3kmylrhy4w2sr06f8auup4,2000.3,1606671737,0
cosmos1g348shrhef9tv76fss2l6jqwf2qw9vclmkk0mw,2000,1594085659,0
cosmos1svn6kp5pgurjfhxthjcqauwmyfxzw8aqc4nrww,2000,1627244619,0
cosmos1ywlddwneen3cfcrx3msquxfhu2ygh88qtnwuvw,2000,1590247215,0
cosmos1g348shrhef9tv76fss2l6jqwf2qw9vclmkk0mw,2000,1594085659,0
cosmos14hltygk0rkj4ak6s8mlhsj0rzalhdpc6yavwkp,2000,1646234928,2000
cosmos1vte8qm2grfzet23znt9n9nhva0ngns534c45yy,2000,1639241001,0
cosmos16vwv8u025zn5n9szxq2djpwmehkqf2tfgqt95f,1998,1643635475,0
cosmos1ytu73ln8cc5dugxvzs5seq92glrvp7ayyuedc9,1975.650018,1636128001,0
cosmos18p6ufscutk3xpzaa9ucha35w55pasvt0g9a743,1965,1620961924,0
cosmos1cprak9gfdchz4da8680va3wuup3tpnmt5dvstk,1860,1613277669,0
cosmos1qa5kedhqjfe6ccf4jsg4t646kmq3mvp30gsh4z,1858.861903,1634180622,0
cosmos19s3mf6l5a6d0f96wqc30jfj0k9a3hpz7m8qmvk,1855,1616819969,0
cosmos1hxrfdg3anpr4zpns4g7ak03uavyvr7wm74dx0p,1854,1628167760,0
cosmos1mvsn507a33554xcfdv2e8fdxtxgd2mz84d9glc,1801.966706,1618026426,0
cosmos18a5pf44wtmgen3f568pjdwrrr92tnygnfjqfw6,1791.47698,1641493550,0
cosmos1tnr7yu77jwj00x45j9sr6plepwu2yy6gagctfj,1772.949956,1630226770,0
cosmos1kcnsh2puxqfxevdlahmerr2s89xg76hf6t2g0d,1765.654057,1643826370,0
cosmos1nf84vwkp5s95zp2lfmt9l79478mxwefm9h0pap,1756.055552,1593407838,0
cosmos1mfrswk2q4gstnjh3548rgnvcaxh5ee2k2dwmzl,1750,1639465038,0
cosmos1vct8vyxazqlw7xjemgz0d060yuv8lfv5r8yks5,1738.07321,1642613952,0
cosmos1japt49tgv0dwlswpw7gwju8wrzuhey22x5y2fq,1735.368226,1597320893,0
cosmos16u7y5n6jmgm69gxc5qqngrwsx8k4qw65e5a6dl,1727,1633359269,0
cosmos1sgxnh9qma4ewjtj2fpyq53cclrx27pakerrzds,1716.141264,1616194743,0
cosmos14fr86wh3dfvpnh88tny4ek257vtp3lr0kkgnx3,1715.301626,1587054974,0
