delegator,amount,since,delta
cosmos1tlsky8ega2e0xvnzl0j6hsmch7ygz22qq250e2,582244.981684,1643205357,0
cosmos1lt83tymrlkcg7jtfrzv5370z9uthttpvhf4jd7,305561,1629405684,0
cosmos1q4xrgp7uluenws5dflmy7y7wlwcnerwzx4numj,172604.639828,1631894626,-274.092428
cosmos1f95dmun7ldnyzymrja6qjy063nfug0kzsxdulu,135000.000114,1615503168,0
cosmos13pny9wkauex4jqqlzxmwrgp2l6spcs27n2v8gz,122677.915177,1638418744,0
cosmos1tpj67rfcf2gw9knm9dnckl6gvznhj8h63gwn0t,107470.233029,1615024339,0
cosmos1dpu022dea8q2sewp2j2c90gq278a8dxns6hrwh,102637.640274,1636335123,0
cosmos1x8h3h228mmht3a603wwgqlke9yvjdqany2ue72,101999.995,1636334415,0
cosmos1ljfjvdg0hps4ysqtckmx87w3hrwv54kn92waqr,93790.000052,1612832050,0
cosmos1kpsuuvcahsr03a79dmvf852vrwg4hx6lh5800k,65973,1641905549,0
cosmos1h0aht7sz935a5rhlahm42uygkmnanp636yesfa,64706.3325,1613446501,110.8
cosmos1gfe4numa768sljvep9f0d964rfhx04k844a9cv,64300,1641394184,0
cosmos1d09xxsg6dg7kn33jf7edv88uhytqpq7p8hxjz3,58480,1629523576,0
cosmos1z3jrfmkl8hpyajzyjr596rajgx4p7dkk4z7nh5,56710,1641180078,0
cosmos1jvykup7tdqs73qpt68xwylunst873nuxkkfpjq,55809.871115,1596657038,0
cosmos1ry59aft0zlf33278es0mn2lazkfjvejtzf3neq,52234.851395,1630863357,0
cosmos1m9hkegmnqkwrj84acl3zaez9xp2jjss5q47u64,50249,1639477736,0
cosmos1gkcn6fhznq0n8hqsmf0fhvkytjgva0khlm0n03,50020.864964,1615364074,0
cosmos1c9w9slsh2mz9tyw4rf20squ4ejj596ng8yy4wp,50000,1643910220,0
cosmos10racvfvrng7929nczcn9uu5ljznt6crvvj548r,50000,1642344611,0
cosmos1mylh2774pzp5tpxlhv65z2f834rkhj94v3pprr,49836,1644287650,316
cosmos1q4udznx2q2curhmt68kc3pa6ne9zyptl4ydzqd,46681.98325,1614393008,0
cosmos1hhvsnke6tfsv8dyzxl2nsnlhzeeqeeexjfgzdw,46564,1643776759,89
cosmos13e6nnymf7l2lehu7l00elfdd2qns339a4getxm,46386,1639477679,0
cosmos19avcwh4q70ugvjpp24qu0kcdqkvgzlvetwla22,46326.033362,1640882322,0
cosmos1lsq36skm8gr326pjm3eqwm40w7lf7wkxd84gg7,46110,1640849715,104
cosmos1s4ykz0q9et2ahxyyy8nmuhn8ql4wjy7sym6lww,38000.04978,1625215732,0
cosmos1n3ugkga3vajhu7a2ejxc6euzk9z8ysvpzkc6ep,36510.101525,1595265218,0
cosmos1vx807arvwtl7w62c7x50encz6j4fnpsu8l9wsu,36000,1621652701,0
cosmos18v6srskuaapjne39ml4rguy82p8pk3vmz5vcce,35022.498262,1641060754,0
cosmos1h272sx6q0t8nmj5q3vsgntd8w4de8x96gxn5jg,34575,1641179901,0
cosmos1qd432aem98lvzpjcq78gvzqputgcs0906tltef,32114.403625,1600255459,0
cosmos1rdg7ec7a8men3dvxnh5afkpdxcevqkrk5rh4ke,31511.088733,1633943493,0
cosmos1pvwussxtdv2m2cutv8atgpy40e7g947u0ax9r5,30333.000001,1629940142,0
cosmos17vqcum09r9a3tqhjhzd9x595g7u5ytq3we8urm,30012.932964,1633403325,0
cosmos1fm2h9mp4xrrumdrjk2w97hltnrt2u2tw82p364,30000.284604,1633377891,0
cosmos1gk6py8fukt8dnaad00atemjqjlhjlwv9rgw6qz,30000,1610132427,0
cosmos1lg2gjke0u9uag4hqh27675ju2489f5ljm45urh,29996.000216,1613563987,0
cosmos14qeydnamceg0zr5warp7qz3c3k4jg8rzes8h5n,27074.44545,1642476796,48.129791
cosmos1tk57w5udfjqvetszwzecaawn4ps4rm9aekmte8,26600.165142,1614244620,0
cosmos1cu8r87ctak4jaw5x8sajnphkudcp9n7azd9h7d,26046,1638416767,0
cosmos1gwywmna0jky46mcj3wvc336qgyk9u2n3c74az7,25400,1625681672,0
cosmos1p7a596h0ry5rmzu0yg3kc5c6gy0wf7h2sdfyvj,25350.728783,1613758198,0
cosmos1mj87pmshxv6u04s3jcw9dm85d87kc7lgme85pj,24557,1639477613,0
cosmos12fpuvxnn5mxx30sxxhqefue2d6rxer7zx4d987,24369.737574,1644006611,0
cosmos1jz6xskrg6tqy9s5g0kjlm8jl3sxuenvg9y9zwa,23839.724791,1635018550,0
cosmos159w444056phpcnfcfxstrtkezcymzkr64q070e,23453.538099,1629949580,0
cosmos199s0ctfpklvx555hkppv7kqm5g9t2fk3f50pzj,22815.70979,1623514668,0
cosmos1nr4qdptlnth2crmj7yzcln2rsztzpd0uxwdtdg,22815.682057,1623514609,0
